id,Disaster_Group,Disaster_Subgroup,Disaster_Type,ISO,Region,Start_Year,End_Year,Total_Deaths,Total_Affected
11964,Natural,Hydrological,Flood,ZAF,Southern Africa,2011,2011,40,200321
11965,Natural,Biological,Epidemic,COD,Middle Africa,2011,2012,603,22233
11966,Natural,Biological,Epidemic,COD,Middle Africa,2011,2011,33,6524
11967,Natural,Hydrological,Flood,ZMB,Eastern Africa,2011,2011,0,1375
11968,Natural,Hydrological,Flood,ZWE,Eastern Africa,2011,2011,0,0
11969,Natural,Biological,Epidemic,ZWE,Eastern Africa,2011,2011,45,1140
11970,Natural,Hydrological,Flood,AFG,Southern Asia,2011,2011,37,9745
11971,Natural,Hydrological,Flood,AGO,Middle Africa,2011,2012,0,5500
11972,Natural,Hydrological,Flood,AGO,Middle Africa,2011,2011,0,20100
11973,Natural,Climatological,Wildfire,AUS,Australia and New Zealand,2011,2011,0,120
11974,Natural,Biological,Epidemic,BDI,Eastern Africa,2011,2011,12,600
11975,Natural,Hydrological,Landslide,BGD,Southern Asia,2011,2011,17,17
11976,Natural,Meteorological,Extreme temperature ,BGD,Southern Asia,2011,2011,12,2000
11977,Natural,Hydrological,Flood,BRA,South America,2011,2011,3,1000000
11978,Natural,Hydrological,Flood,BRA,South America,2011,2011,3,3000
11979,Natural,Geophysical,Earthquake,BTN,Southern Asia,2011,2011,1,20016
11980,Natural,Hydrological,Flood,CAF,Middle Africa,2011,2011,0,2935
11981,Natural,Climatological,Wildfire,CAN,Northern America,2011,2011,1,7000
11982,Natural,Meteorological,Extreme temperature ,CHL,South America,2011,2011,0,25475
11983,Natural,Climatological,Wildfire,CHL,South America,2011,2012,1,1082
11984,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2011,2011,7,5136
11985,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2011,2011,0,143000
11986,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2011,2011,0,1616
11987,Natural,Hydrological,Flood,CHN,Eastern Asia,2011,2011,22,3800000
11988,Natural,Meteorological,Storm,CHN,Eastern Asia,2011,2011,0,0
11989,Natural,Hydrological,Landslide,COL,South America,2011,2011,40,175
11990,Natural,Biological,Epidemic,DOM,Caribbean,2011,2011,1,220
11991,Natural,Hydrological,Flood,DZA,Northern Africa,2011,2011,10,793
11992,Natural,Hydrological,Flood,ESP,Southern Europe,2011,2011,1,2400
11993,Natural,Hydrological,Flood,ETH,Eastern Africa,2011,2011,0,40200
11994,Natural,Hydrological,Flood,FRA,Western Europe,2011,2011,6,2300
11995,Natural,Hydrological,Flood,GHA,Western Africa,2011,2011,14,81473
11996,Natural,Hydrological,Flood,GIN,Western Africa,2011,2011,0,20143
11997,Natural,Geophysical,Earthquake,GTM,Central America,2011,2011,3,400
11998,Natural,Hydrological,Flood,GTM,Central America,2011,2011,5,5
11999,Natural,Hydrological,Landslide,GTM,Central America,2011,2011,16,16
12000,Natural,Meteorological,Extreme temperature ,GTM,Central America,2011,2011,0,2643
12001,Natural,Hydrological,Flood,HTI,Caribbean,2011,2011,2,2080
12002,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,2011,2011,10,10
12003,Natural,Geophysical,Volcanic activity,IDN,South-Eastern Asia,2011,2011,0,6000
12004,Natural,Hydrological,Flood,IDN,South-Eastern Asia,2011,2011,18,3000
12005,Natural,Hydrological,Flood,IDN,South-Eastern Asia,2011,2011,10,54
12006,Natural,Hydrological,Flood,IDN,South-Eastern Asia,2011,2011,13,3000
12007,Natural,Hydrological,Landslide,IDN,South-Eastern Asia,2011,2011,34,34
12008,Natural,Meteorological,Storm,IND,Southern Asia,2011,2011,17,17
12009,Natural,Hydrological,Flood,IND,Southern Asia,2011,2011,239,3443989
12010,Natural,Hydrological,Flood,IND,Southern Asia,2011,2011,7,11000
12011,Natural,Hydrological,Flood,IND,Southern Asia,2011,2011,204,5549080
12012,Natural,Hydrological,Flood,IND,Southern Asia,2011,2011,19,200000
12013,Natural,Hydrological,Flood,IND,Southern Asia,2011,2011,42,2100000
12014,Natural,Hydrological,Flood,IND,Southern Asia,2011,2011,50,50
12015,Natural,Meteorological,Storm,IND,Southern Asia,2011,2011,47,250000
12016,Natural,Meteorological,Extreme temperature ,IND,Southern Asia,2011,2011,132,132
12017,Natural,Meteorological,Storm,CHN,Eastern Asia,2012,2012,34,232170
12018,Natural,Hydrological,Flood,DZA,Northern Africa,2012,2012,49,45
12019,Natural,Meteorological,Storm,HTI,Caribbean,2012,2012,75,201850
12020,Natural,Meteorological,Storm,GEO,Western Asia,2012,2012,0,6018
12021,Natural,Climatological,Drought,GMB,Western Africa,2012,2012,0,428000
12022,Natural,Meteorological,Storm,IDN,South-Eastern Asia,2012,2012,16,10060
12023,Natural,Meteorological,Storm,IND,Southern Asia,2012,2012,40,70000
12024,Natural,Hydrological,Flood,DZA,Northern Africa,2012,2012,20,56
12025,Natural,Geophysical,Earthquake,AFG,Southern Asia,2012,2012,73,237
12026,Natural,Hydrological,Flood,AFG,Southern Asia,2012,2012,0,230
12027,Natural,Hydrological,Flood,AFG,Southern Asia,2012,2012,35,4300
12028,Natural,Hydrological,Flood,BGD,Southern Asia,2012,2012,139,5148475
12029,Natural,Hydrological,Flood,CHN,Eastern Asia,2012,2012,91,17440000
12030,Natural,Hydrological,Flood,CHN,Eastern Asia,2012,2012,132,13119000
12031,Natural,Hydrological,Flood,CHN,Eastern Asia,2012,2012,0,220000
12032,Natural,Hydrological,Flood,COG,Middle Africa,2012,2012,5,2025
12033,Natural,Hydrological,Flood,COM,Eastern Africa,2012,2012,4,65137
12034,Natural,Hydrological,Flood,CRI,Central America,2012,2012,6,9523
12035,Natural,Hydrological,Flood,ECU,South America,2012,2012,29,71860
12036,Natural,Hydrological,Flood,FJI,Melanesia,2012,2012,10,4561
12037,Natural,Hydrological,Flood,GEO,Western Asia,2012,2012,5,100018
12038,Natural,Hydrological,Flood,HTI,Caribbean,2012,2012,9,11000
12039,Natural,Hydrological,Flood,IDN,South-Eastern Asia,2012,2012,8,3770
12040,Natural,Hydrological,Flood,IDN,South-Eastern Asia,2012,2012,8,625
12041,Natural,Hydrological,Flood,IDN,South-Eastern Asia,2012,2012,3,10500
12042,Natural,Hydrological,Flood,IND,Southern Asia,2012,2012,120,2200000
12043,Natural,Hydrological,Flood,IND,Southern Asia,2012,2012,30,1200
12044,Natural,Hydrological,Flood,IND,Southern Asia,2012,2012,45,200
12045,Natural,Hydrological,Flood,IND,Southern Asia,2012,2012,21,2000000
12046,Natural,Hydrological,Flood,IND,Southern Asia,2012,2012,26,9460
12047,Natural,Hydrological,Flood,BGR,Eastern Europe,2012,2012,5,37950
12048,Natural,Hydrological,Flood,CMR,Middle Africa,2012,2012,10,20000
12049,Natural,Meteorological,Storm,BGD,Southern Asia,2012,2012,25,55121
12050,Natural,Meteorological,Storm,CAF,Middle Africa,2012,2012,0,1943
12051,Natural,Climatological,Drought,GTM,Central America,2012,2012,0,266485
12052,Natural,Meteorological,Storm,ARG,South America,2012,2012,1,7510
12053,Natural,Meteorological,Storm,CHN,Eastern Asia,2012,2012,8,58500
12054,Natural,Meteorological,Storm,CHN,Eastern Asia,2012,2012,15,3790000
12055,Natural,Meteorological,Storm,CUB,Caribbean,2012,2012,11,162605
12056,Natural,Climatological,Drought,AGO,Middle Africa,2012,2013,0,1833900
12057,Natural,Hydrological,Flood,AFG,Southern Asia,2012,2012,0,13151
12058,Natural,Hydrological,Flood,AFG,Southern Asia,2012,2012,74,27769
12059,Natural,Hydrological,Flood,AFG,Southern Asia,2012,2012,20,20
12060,Natural,Hydrological,Flood,AFG,Southern Asia,2012,2012,20,5700
12061,Natural,Hydrological,Landslide,AFG,Southern Asia,2012,2012,29,40
12062,Natural,Hydrological,Landslide,AFG,Southern Asia,2012,2012,37,6
12063,Natural,Hydrological,Landslide,AFG,Southern Asia,2012,2012,45,45
12064,Natural,Meteorological,Extreme temperature ,AFG,Southern Asia,2012,2012,45,68
12065,Natural,Meteorological,Extreme temperature ,ALB,Southern Europe,2012,2012,5,230000
12066,Natural,Hydrological,Flood,ARG,South America,2012,2012,6,10000
12067,Natural,Meteorological,Storm,ARG,South America,2012,2012,18,2020
12068,Natural,Hydrological,Flood,AUS,Australia and New Zealand,2012,2012,2,13000
12069,Natural,Hydrological,Flood,AUS,Australia and New Zealand,2012,2012,2,3000
12070,Natural,Meteorological,Extreme temperature ,AUT,Western Europe,2012,2012,5,5
12071,Natural,Geophysical,Earthquake,AZE,Western Asia,2012,2012,0,15550
12072,Natural,Geophysical,Earthquake,AZE,Western Asia,2012,2012,0,6949
12073,Natural,Meteorological,Extreme temperature ,AZE,Western Asia,2012,2012,5,5
12074,Natural,Meteorological,Extreme temperature ,BEL,Western Europe,2012,2012,3,3
12075,Natural,Hydrological,Flood,BEN,Western Africa,2012,2012,4,55000
12076,Natural,Hydrological,Flood,BFA,Western Africa,2012,2012,18,21000
12077,Natural,Hydrological,Flood,BGD,Southern Asia,2012,2012,0,250000
12078,Natural,Meteorological,Storm,BGD,Southern Asia,2012,2012,108,129558
12079,Natural,Meteorological,Extreme temperature ,BGD,Southern Asia,2012,2013,72,75000
12080,Natural,Geophysical,Earthquake,BGR,Eastern Europe,2012,2012,0,210
12081,Natural,Meteorological,Extreme temperature ,BGR,Eastern Europe,2012,2012,30,30
12082,Natural,Meteorological,Extreme temperature ,BGR,Eastern Europe,2012,2012,3,3
12083,Natural,Meteorological,Storm,BHS,Caribbean,2012,2012,1,1
12084,Natural,Meteorological,Extreme temperature ,BIH,Southern Europe,2012,2012,4,10347
12085,Natural,Meteorological,Extreme temperature ,BLR,Eastern Europe,2012,2012,0,130
12086,Natural,Hydrological,Flood,BOL,South America,2012,2012,13,69085
12087,Natural,Hydrological,Flood,BRA,South America,2012,2012,3,89000
12088,Natural,Hydrological,Flood,BRA,South America,2012,2012,0,210000
12089,Natural,Climatological,Drought,BRA,South America,2012,2013,0,4000000
12090,Natural,Meteorological,Storm,CAF,Middle Africa,2012,2012,0,1950
12091,Natural,Meteorological,Storm,CAN,Northern America,2012,2012,0,0
12092,Natural,Meteorological,Storm,CAN,Northern America,2012,2012,0,0
12093,Natural,Hydrological,Flood,CAN,Northern America,2012,2012,0,1500
12094,Natural,Meteorological,Extreme temperature ,CHE,Western Europe,2012,2012,0,0
12095,Natural,Meteorological,Extreme temperature ,CHE,Western Europe,2012,2012,11,11
12096,Natural,Geophysical,Earthquake,CHL,South America,2012,2012,1,24297
12097,Natural,Hydrological,Flood,CHL,South America,2012,2012,0,4300
12098,Natural,Climatological,Wildfire,CHL,South America,2012,2012,7,7
12099,Natural,Meteorological,Storm,CHN,Eastern Asia,2012,2012,0,100000
12100,Natural,Meteorological,Storm,CHN,Eastern Asia,2012,2012,12,127000
12101,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2012,2012,4,34234
12102,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2012,2012,0,155052
12103,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2012,2012,81,744821
12104,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2012,2012,1,2610
12105,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2012,2012,0,5500
12106,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2012,2012,0,36641
12107,Natural,Hydrological,Flood,CHN,Eastern Asia,2012,2012,53,185000
12108,Natural,Hydrological,Flood,CHN,Eastern Asia,2012,2012,0,53000
12109,Natural,Hydrological,Flood,CHN,Eastern Asia,2012,2012,151,1000000
12110,Natural,Hydrological,Flood,CHN,Eastern Asia,2012,2012,58,140000
12111,Natural,Hydrological,Flood,CHN,Eastern Asia,2012,2012,21,21
12112,Natural,Hydrological,Flood,CHN,Eastern Asia,2012,2012,16,125000
12113,Natural,Hydrological,Flood,CHN,Eastern Asia,2012,2012,70,500000
12114,Natural,Hydrological,Flood,CHN,Eastern Asia,2012,2012,15,15
12115,Natural,Hydrological,Flood,CHN,Eastern Asia,2012,2012,15,210000
12116,Natural,Hydrological,Landslide,CHN,Eastern Asia,2012,2012,19,19
12117,Natural,Meteorological,Storm,CHN,Eastern Asia,2012,2012,3,6000007
12118,Natural,Meteorological,Storm,CHN,Eastern Asia,2012,2012,2,107500
12119,Natural,Meteorological,Storm,CHN,Eastern Asia,2012,2012,1,126000
12120,Natural,Meteorological,Extreme temperature ,CHN,Eastern Asia,2012,2012,0,50650
12121,Natural,Hydrological,Flood,CMR,Middle Africa,2012,2012,15,31980
12122,Natural,Climatological,Drought,CMR,Middle Africa,2012,2012,0,12000
12123,Natural,Hydrological,Flood,COG,Middle Africa,2012,2012,14,7589
12124,Natural,Biological,Epidemic,COG,Middle Africa,2012,2012,5,57
12125,Natural,Hydrological,Flood,COL,South America,2012,2012,17,56000
12126,Natural,Hydrological,Flood,COL,South America,2012,2012,48,8000
12127,Natural,Hydrological,Flood,COL,South America,2012,2012,12,17518
12128,Natural,Biological,Epidemic,COL,South America,2012,2012,0,23235
12129,Natural,Geophysical,Earthquake,CRI,Central America,2012,2012,2,762
12130,Natural,Hydrological,Flood,CUB,Caribbean,2012,2012,2,3000
12131,Natural,Meteorological,Storm,CUB,Caribbean,2012,2012,1,45496
12132,Natural,Meteorological,Extreme temperature ,CZE,Eastern Europe,2012,2012,25,25
12133,Natural,Meteorological,Extreme temperature ,CZE,Eastern Europe,2012,2012,7,7
12134,Natural,Meteorological,Extreme temperature ,DEU,Western Europe,2012,2012,4,4
12135,Natural,Meteorological,Extreme temperature ,DEU,Western Europe,2012,2012,2,2
12136,Natural,Hydrological,Flood,DOM,Caribbean,2012,2012,0,11500
12137,Natural,Hydrological,Flood,DOM,Caribbean,2012,2012,0,3070
12138,Natural,Meteorological,Storm,DOM,Caribbean,2012,2012,5,20515
12139,Natural,Meteorological,Storm,DOM,Caribbean,2012,2012,3,22000
12140,Natural,Biological,Epidemic,DOM,Caribbean,2012,2012,167,26090
12141,Natural,Climatological,Wildfire,ECU,South America,2012,2012,5,1945
12142,Natural,Biological,Epidemic,ECU,South America,2012,2012,11,6967
12143,Natural,Hydrological,Flood,ESP,Southern Europe,2012,2012,10,635
12144,Natural,Climatological,Wildfire,ESP,Southern Europe,2012,2012,4,6
12145,Natural,Meteorological,Extreme temperature ,EST,Northern Europe,2012,2012,1,1
12146,Natural,Hydrological,Flood,FJI,Melanesia,2012,2012,5,14984
12147,Natural,Meteorological,Storm,FJI,Melanesia,2012,2012,2,8400
12148,Natural,Meteorological,Extreme temperature ,FRA,Western Europe,2012,2012,12,12
12149,Natural,Hydrological,Flood,GAB,Middle Africa,2012,2012,1,77845
12150,Natural,Hydrological,Flood,GBR,Northern Europe,2012,2012,1,1
12151,Natural,Hydrological,Flood,GBR,Northern Europe,2012,2012,3,1500
12152,Natural,Hydrological,Flood,GBR,Northern Europe,2012,2012,0,585
12153,Natural,Hydrological,Flood,GBR,Northern Europe,2012,2012,0,0
12154,Natural,Hydrological,Flood,GBR,Northern Europe,2012,2012,4,1700
12155,Natural,Biological,Epidemic,GHA,Western Africa,2012,2012,38,4975
12156,Natural,Biological,Epidemic,GHA,Western Africa,2012,2012,38,466
12157,Natural,Biological,Epidemic,GIN,Western Africa,2012,2012,105,5523
12158,Natural,Hydrological,Flood,GRC,Southern Europe,2012,2012,1,200
12159,Natural,Meteorological,Extreme temperature ,GRC,Southern Europe,2012,2012,5,5
12160,Natural,Geophysical,Earthquake,GTM,Central America,2012,2012,44,1321742
12161,Natural,Geophysical,Volcanic activity,GTM,Central America,2012,2012,0,10000
12162,Natural,Climatological,Drought,HND,Central America,2012,2012,0,125000
12163,Natural,Hydrological,Flood,HRV,Southern Europe,2012,2012,0,1500
12164,Natural,Meteorological,Extreme temperature ,HRV,Southern Europe,2012,2012,3,3
12165,Natural,Meteorological,Extreme temperature ,HRV,Southern Europe,2012,2012,4,4
12166,Natural,Hydrological,Flood,HTI,Caribbean,2012,2012,16,7600
12167,Natural,Hydrological,Flood,HTI,Caribbean,2012,2012,17,7865
12168,Natural,Meteorological,Storm,HTI,Caribbean,2012,2012,13,8007
12169,Natural,Biological,Epidemic,HTI,Caribbean,2012,2012,21,2224
12170,Natural,Biological,Epidemic,HTI,Caribbean,2012,2012,29,3593
12171,Natural,Meteorological,Extreme temperature ,HUN,Eastern Europe,2012,2012,16,16
12172,Natural,Meteorological,Storm,IDN,South-Eastern Asia,2012,2012,5,490
12173,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,2012,2012,7,107
12174,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,2012,2012,6,7883
12175,Natural,Hydrological,Flood,IDN,South-Eastern Asia,2012,2012,0,1150
12176,Natural,Hydrological,Flood,IDN,South-Eastern Asia,2012,2012,4,1045
12177,Natural,Hydrological,Flood,IDN,South-Eastern Asia,2012,2012,13,15210
12178,Natural,Hydrological,Flood,IDN,South-Eastern Asia,2012,2012,5,1020
12179,Natural,Hydrological,Landslide,IDN,South-Eastern Asia,2012,2012,20,215
12180,Natural,Hydrological,Landslide,IDN,South-Eastern Asia,2012,2012,12,12
12181,Natural,Geophysical,Mass movement (dry),IND,Southern Asia,2012,2012,16,16
12182,Natural,Hydrological,Flood,IND,Southern Asia,2012,2012,37,37500
12183,Natural,Meteorological,Extreme temperature ,IND,Southern Asia,2012,2012,15,15
12184,Natural,Meteorological,Extreme temperature ,IND,Southern Asia,2012,2013,249,249
12185,Natural,Hydrological,Flood,BOL,South America,2013,2014,74,338995
12186,Natural,Hydrological,Flood,CHN,Eastern Asia,2013,2013,55,300000
12187,Natural,Hydrological,Flood,DOM,Caribbean,2013,2013,0,0
12188,Natural,Meteorological,Storm,CHN,Eastern Asia,2013,2013,25,1398324
12189,Natural,Meteorological,Storm,CHN,Eastern Asia,2013,2013,11,50000
12190,Natural,Meteorological,Storm,FRA,Western Europe,2013,2013,1,1
12191,Natural,Meteorological,Storm,GBR,Northern Europe,2013,2013,5,5
12192,Natural,Hydrological,Flood,COL,South America,2013,2013,7,51781
12193,Natural,Meteorological,Storm,DEU,Western Europe,2013,2013,0,0
12194,Natural,Meteorological,Storm,CHN,Eastern Asia,2013,2013,8,475000
12195,Natural,Meteorological,Storm,IND,Southern Asia,2013,2013,47,13230000
12196,Natural,Hydrological,Flood,CHN,Eastern Asia,2013,2013,11,280500
12197,Natural,Hydrological,Flood,AFG,Southern Asia,2013,2013,10,5000
12198,Natural,Hydrological,Flood,AUT,Western Europe,2013,2013,4,200
12199,Natural,Hydrological,Flood,BRA,South America,2013,2013,4,200000
12200,Natural,Hydrological,Flood,BRA,South America,2013,2013,30,1510
12201,Natural,Hydrological,Flood,BRA,South America,2013,2013,2,2000
12202,Natural,Hydrological,Flood,BRA,South America,2013,2014,64,43300
12203,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2013,2013,95,123887
12204,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2013,2013,3,538050
12205,Natural,Hydrological,Flood,CHN,Eastern Asia,2013,2013,55,625000
12206,Natural,Hydrological,Flood,CHN,Eastern Asia,2013,2013,118,1075000
12207,Natural,Hydrological,Flood,CZE,Eastern Europe,2013,2013,15,1300000
12208,Natural,Hydrological,Flood,ECU,South America,2013,2013,0,25567
12209,Natural,Hydrological,Flood,GHA,Western Africa,2013,2013,5,25000
12210,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,2013,2013,48,55935
12211,Natural,Hydrological,Flood,IDN,South-Eastern Asia,2013,2013,17,58040
12212,Natural,Hydrological,Flood,IDN,South-Eastern Asia,2013,2013,12,8140
12213,Natural,Hydrological,Flood,IND,Southern Asia,2013,2013,6054,504473
12214,Natural,Hydrological,Flood,CMR,Middle Africa,2013,2013,0,805
12215,Natural,Hydrological,Flood,GEO,Western Asia,2013,2013,0,1000
12216,Natural,Meteorological,Storm,ARM,Western Asia,2013,2013,0,64000
12217,Natural,Meteorological,Storm,CHE,Western Europe,2013,2013,0,84
12218,Natural,Meteorological,Storm,CHN,Eastern Asia,2013,2013,3,25000
12219,Natural,Meteorological,Storm,ESP,Southern Europe,2013,2013,0,0
12220,Natural,Meteorological,Storm,AUS,Australia and New Zealand,2013,2013,6,7500
12221,Natural,Meteorological,Storm,CAF,Middle Africa,2013,2013,0,8744
12222,Natural,Meteorological,Storm,CAN,Northern America,2013,2013,0,0
12223,Natural,Meteorological,Storm,CHN,Eastern Asia,2013,2013,88,8000000
12224,Natural,Meteorological,Storm,CHN,Eastern Asia,2013,2013,0,189800
12225,Natural,Meteorological,Storm,CHN,Eastern Asia,2013,2013,0,5000
12226,Natural,Meteorological,Storm,GBR,Northern Europe,2013,2013,2,4200
12227,Natural,Meteorological,Storm,IND,Southern Asia,2013,2013,10,10
12228,Natural,Hydrological,Flood,BHS,Caribbean,2013,2013,0,1000
12229,Natural,Hydrological,Flood,BOL,South America,2013,2013,25,145000
12230,Natural,Hydrological,Flood,CHN,Eastern Asia,2013,2013,12,200000
